Variable,Employment,Professional - Type of Employment,Country,Year,Income per average wage,Income / per capita GDP,"Income PPP for private consumption, in US$","Income, US$ exchange rate","Income at 2015 GDP price level, in US$"
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,67 - Slovakia,2012,0.92,0.77,18515.21,13546.56,13559
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,67 - Slovakia,2013,0.94,0.8,19965.67,14582.74,14523
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,67 - Slovakia,2014,0.94,0.79,20451.13,14805.83,14773
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,67 - Slovakia,2015,0.97,0.81,21757.03,13275.95,13275
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,67 - Slovakia,2016,1.01,0.86,21794.96,14168.01,14240
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,67 - Slovakia,2017,1.0,0.85,21452.02,14978.48,14874
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,67 - Slovakia,2018,1.02,0.86,22720.87,16740.59,16293
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,67 - Slovakia,2019,1.1,0.94,26284.61,18263.52,17342
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,67 - Slovakia,2020,1.15,1.03,27435.24,20131.63,18674
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,67 - Slovakia,2021,1.29,1.13,31598.45,24546.88,22239
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,67 - Slovakia,2022,1.29,1.13,31598.45,24546.88,22239
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,69 - Turkey,2010,1.02,1.49,21392.62,15865.87,22698
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,69 - Turkey,2011,0.97,1.31,21580.33,14794.43,19561
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,69 - Turkey,2012,1.29,1.76,30065.94,20598.54,25354
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,69 - Turkey,2013,1.3,1.73,32003.7,21809.38,25258
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,69 - Turkey,2014,1.3,1.73,33589.81,21016.73,22665
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,69 - Turkey,2015,1.29,1.69,35081.0,18645.53,18645
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,69 - Turkey,2016,1.2,1.7,36276.15,18679.63,17275
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,69 - Turkey,2017,1.24,1.63,37265.4,17445.09,14536
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,69 - Turkey,2018,1.21,1.56,37243.91,14896.95,10657
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,69 - Turkey,2019,1.14,1.58,38014.85,14536.24,9136
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,69 - Turkey,2020,1.19,1.61,37075.35,13902.91,7608
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,69 - Turkey,2021,1.19,1.27,34779.4,12372.31,5250
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,69 - Turkey,2022,1.19,1.14,40692.6,12372.31,2677
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,80 - Chile,2010,1.38,1.79,34003.21,26026.03,29793
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,80 - Chile,2011,1.38,1.79,34003.21,26026.03,29793
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,80 - Chile,2012,1.48,1.92,36533.36,29406.58,33408
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,80 - Chile,2013,1.8,2.37,47327.66,37283.33,41420
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,80 - Chile,2014,1.7,2.23,45089.78,32466.23,34074
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,80 - Chile,2015,1.81,2.36,46605.94,31867.47,31867
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,80 - Chile,2016,1.78,2.38,48732.01,32604.44,31182
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,80 - Chile,2017,1.8,2.28,48008.74,34275.58,31270
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,80 - Chile,2018,1.76,2.29,50464.7,36066.49,32389
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,80 - Chile,2019,1.65,2.21,49694.53,32262.74,28246
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,80 - Chile,2020,1.72,2.27,49250.95,29599.53,23637
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,80 - Chile,2021,1.67,2.05,50433.63,33007.02,24680
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,80 - Chile,2022,1.67,1.89,49555.67,28656.43,20092
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,88 - Costa Rica,2010,2.85,3.67,48420.12,30515.93,38601
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,88 - Costa Rica,2011,2.73,3.58,50035.18,33338.47,40320
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,88 - Costa Rica,2012,2.71,3.44,51520.22,34914.97,40318
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,88 - Costa Rica,2013,2.54,3.42,52106.66,36964.05,40811
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,88 - Costa Rica,2014,2.51,3.28,52941.18,35783.34,37198
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,88 - Costa Rica,2015,2.35,3.12,53134.19,36388.52,36388
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,88 - Costa Rica,2016,2.23,2.97,53706.09,35712.27,35026
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,88 - Costa Rica,2017,2.22,2.84,54659.25,34779.47,33163
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,88 - Costa Rica,2018,2.16,2.8,55549.78,34987.53,32645
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,88 - Costa Rica,2019,2.07,2.72,56194.52,34630.63,31504
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,88 - Costa Rica,2020,1.7,2.59,48817.19,31589.26,28517
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,88 - Costa Rica,2021,1.7,2.59,48817.19,31589.26,28517
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,88 - Costa Rica,2022,1.7,2.59,48817.19,31589.26,28517
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,96 - Mexico,2010,1.73,1.77,23897.01,16500.62,19818
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,96 - Mexico,2011,1.75,1.76,24996.35,17988.15,20412
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,96 - Mexico,2012,1.78,1.74,25471.57,17839.48,19452
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,96 - Mexico,2013,1.79,1.79,26736.27,19218.83,20641
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,96 - Mexico,2014,1.78,1.76,27363.23,19254.95,19800
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,96 - Mexico,2015,1.79,1.74,28263.15,16823.48,16823
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,96 - Mexico,2016,1.8,1.69,29315.18,14858.49,14069
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,96 - Mexico,2017,1.78,1.63,28449.64,15235.13,13518
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,96 - Mexico,2018,1.75,1.6,28986.58,15591.82,13183
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,96 - Mexico,2019,1.76,1.64,28938.25,16401.33,13318
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,96 - Mexico,2020,1.82,1.8,28643.29,15343.64,11961
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,96 - Mexico,2021,1.75,1.7,28665.38,16746.95,12414
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,96 - Mexico,2022,1.75,1.7,28665.38,16746.95,12414
Remuneration of specialists,Salaried,specialists - Salaried,05 - Ireland,2010,4.23,4.95,188272.64,241049.76,274853
Remuneration of specialists,Salaried,specialists - Salaried,05 - Ireland,2011,4.12,4.71,184191.57,245983.51,275715
Remuneration of specialists,Salaried,specialists - Salaried,05 - Ireland,2012,4.11,4.63,183072.44,227045.32,248805
Remuneration of specialists,Salaried,specialists - Salaried,05 - Ireland,2013,4.1,4.47,179701.77,230622.42,250098
Remuneration of specialists,Salaried,specialists - Salaried,05 - Ireland,2014,3.88,3.94,166644.02,219064.65,237436
Remuneration of specialists,Salaried,specialists - Salaried,05 - Ireland,2015,3.78,2.9,162476.11,180095.11,180095
Remuneration of specialists,Salaried,specialists - Salaried,05 - Ireland,2016,3.65,2.81,163886.93,176800.03,175522
Remuneration of specialists,Salaried,specialists - Salaried,05 - Ireland,2017,3.69,2.68,168056.65,187325.89,183958
Remuneration of specialists,Salaried,specialists - Salaried,05 - Ireland,2018,3.62,2.5,169444.33,198080.1,192448
Remuneration of specialists,Salaried,specialists - Salaried,05 - Ireland,2019,3.58,2.37,174318.74,191965.93,180076
Remuneration of specialists,Salaried,specialists - Salaried,05 - Ireland,2020,3.51,2.31,167911.51,197464.88,188180
Remuneration of specialists,Salaried,specialists - Salaried,05 - Ireland,2021,3.44,2.06,165726.81,206300.67,195316
Remuneration of specialists,Salaried,specialists - Salaried,05 - Ireland,2022,3.33,1.78,169088.21,185923.78,167171
Remuneration of specialists,Salaried,specialists - Salaried,13 - Norway,2010,1.75,1.45,79035.55,127660.27,140653
Remuneration of specialists,Salaried,specialists - Salaried,13 - Norway,2011,1.74,1.41,81960.01,143025.19,147724
Remuneration of specialists,Salaried,specialists - Salaried,13 - Norway,2012,1.71,1.38,83633.62,140885.26,140793
Remuneration of specialists,Salaried,specialists - Salaried,13 - Norway,2013,1.66,1.36,84785.86,140936.17,137337
Remuneration of specialists,Salaried,specialists - Salaried,13 - Norway,2014,1.65,1.37,85637.39,133869.34,130115
Remuneration of specialists,Salaried,specialists - Salaried,13 - Norway,2015,1.81,1.58,89895.28,118152.32,118152
Remuneration of specialists,Salaried,specialists - Salaried,13 - Norway,2016,1.77,1.59,88485.94,112571.43,114399
Remuneration of specialists,Salaried,specialists - Salaried,13 - Norway,2017,1.84,1.59,96381.88,120991.33,118135
Remuneration of specialists,Salaried,specialists - Salaried,13 - Norway,2018,1.84,1.53,99795.95,126544.11,115751
Remuneration of specialists,Salaried,specialists - Salaried,13 - Norway,2019,1.81,1.56,102366.59,119604.55,110007
Remuneration of specialists,Salaried,specialists - Salaried,13 - Norway,2020,1.82,1.68,101966.51,114662.19,108185
Remuneration of specialists,Salaried,specialists - Salaried,13 - Norway,2021,1.84,1.48,106752.95,133774.16,107783
Remuneration of specialists,Salaried,specialists - Salaried,13 - Norway,2022,1.84,1.17,116463.09,124790.84,78530
Remuneration of specialists,Salaried,specialists - Salaried,19 - Denmark,2010,2.69,3.14,122277.76,182268.37,192241
Remuneration of specialists,Salaried,specialists - Salaried,19 - Denmark,2011,2.63,3.08,122213.64,190314.73,199454
Remuneration of specialists,Salaried,specialists - Salaried,19 - Denmark,2012,2.62,3.07,123800.31,179706.05,183966
Remuneration of specialists,Salaried,specialists - Salaried,19 - Denmark,2013,2.6,3.05,126870.95,186626.92,189369
Remuneration of specialists,Salaried,specialists - Salaried,19 - Denmark,2014,2.55,3.01,127445.2,188071.48,188885
Remuneration of specialists,Salaried,specialists - Salaried,19 - Denmark,2015,2.53,2.99,129048.5,159022.71,159022
Remuneration of specialists,Salaried,specialists - Salaried,19 - Denmark,2016,2.57,2.95,132479.76,161341.58,160931
Remuneration of specialists,Salaried,specialists - Salaried,19 - Denmark,2017,2.57,2.91,138573.6,167581.09,165198
Remuneration of specialists,Salaried,specialists - Salaried,19 - Denmark,2018,2.56,2.87,143494.31,176731.96,172926
Remuneration of specialists,Salaried,specialists - Salaried,19 - Denmark,2019,2.56,2.85,146806.4,170061.48,164672
Remuneration of specialists,Salaried,specialists - Salaried,19 - Denmark,2020,2.47,2.8,144589.18,170609.3,161004
Remuneration of specialists,Salaried,specialists - Salaried,19 - Denmark,2021,2.54,2.75,151150.16,187235.06,171937
Remuneration of specialists,Salaried,specialists - Salaried,19 - Denmark,2022,2.54,2.75,151150.16,187235.06,171937
Remuneration of specialists,Salaried,specialists - Salaried,20 - Netherlands,2010,3.45,3.82,166969.92,195014.24,202818
Remuneration of specialists,Salaried,specialists - Salaried,20 - Netherlands,2011,3.41,3.8,168368.17,205941.14,213768
Remuneration of specialists,Salaried,specialists - Salaried,20 - Netherlands,2012,3.47,3.92,173213.37,196440.36,200999
Remuneration of specialists,Salaried,specialists - Salaried,20 - Netherlands,2013,3.41,3.92,176443.36,204523.57,206625
Remuneration of specialists,Salaried,specialists - Salaried,20 - Netherlands,2014,3.23,3.68,166106.37,194562.98,196066
Remuneration of specialists,Salaried,specialists - Salaried,20 - Netherlands,2015,3.28,3.7,169535.98,167114.91,167114
Remuneration of specialists,Salaried,specialists - Salaried,20 - Netherlands,2016,3.29,3.67,174829.4,168936.74,168172
Remuneration of specialists,Salaried,specialists - Salaried,20 - Netherlands,2017,3.27,3.54,177284.85,172432.18,169514
Remuneration of specialists,Salaried,specialists - Salaried,20 - Netherlands,2018,3.29,3.45,183723.28,183092.55,175712
Remuneration of specialists,Salaried,specialists - Salaried,20 - Netherlands,2019,3.26,3.34,185287.06,175207.28,163195
Remuneration of specialists,Salaried,specialists - Salaried,20 - Netherlands,2020,3.22,3.53,191481.75,183961.2,168107
Remuneration of specialists,Salaried,specialists - Salaried,20 - Netherlands,2021,3.2,3.35,192264.25,193241.38,172417
Remuneration of specialists,Salaried,specialists - Salaried,20 - Netherlands,2022,3.2,3.35,192264.25,193241.38,172417
Remuneration of specialists,Salaried,specialists - Salaried,24 - Iceland,2010,2.01,2.35,87871.13,101590.94,122201
Remuneration of specialists,Salaried,specialists - Salaried,24 - Iceland,2011,1.95,2.35,92088.0,112273.48,130994
Remuneration of specialists,Salaried,specialists - Salaried,24 - Iceland,2012,2.06,2.51,99437.63,115393.38,130156
Remuneration of specialists,Salaried,specialists - Salaried,24 - Iceland,2013,2.06,2.5,102551.57,124365.08,137357
Remuneration of specialists,Salaried,specialists - Salaried,24 - Iceland,2014,2.13,2.57,109040.94,140166.77,148653
Remuneration of specialists,Salaried,specialists - Salaried,24 - Iceland,2015,2.34,2.76,124495.4,146274.49,146274
Remuneration of specialists,Salaried,specialists - Salaried,24 - Iceland,2016,2.25,2.78,130359.12,172491.49,168677
Remuneration of specialists,Salaried,specialists - Salaried,24 - Iceland,2017,2.15,2.81,137049.52,202042.25,195741
Remuneration of specialists,Salaried,specialists - Salaried,24 - Iceland,2018,2.05,2.78,141095.68,207118.74,195514
Remuneration of specialists,Salaried,specialists - Salaried,24 - Iceland,2019,2.09,2.73,143041.09,186979.27,169000
Remuneration of specialists,Salaried,specialists - Salaried,24 - Iceland,2020,2.25,3.02,149430.04,177355.29,154051
Remuneration of specialists,Salaried,specialists - Salaried,24 - Iceland,2021,2.14,2.83,148137.49,194399.66,158466
Remuneration of specialists,Salaried,specialists - Salaried,24 - Iceland,2022,2.14,2.83,148137.49,194399.66,158466
Remuneration of specialists,Salaried,specialists - Salaried,28 - Belgium,2010,2.54,2.99,111408.42,132062.82,142058
Remuneration of specialists,Salaried,specialists - Salaried,28 - Belgium,2011,2.54,3.04,117589.33,144154.61,152312
Remuneration of specialists,Salaried,specialists - Salaried,28 - Belgium,2012,2.55,3.07,121063.23,137361.09,142343
Remuneration of specialists,Salaried,specialists - Salaried,28 - Belgium,2013,2.71,3.29,133049.18,153950.74,157531
Remuneration of specialists,Salaried,specialists - Salaried,28 - Belgium,2014,2.74,3.3,137926.94,157563.81,159660
Remuneration of specialists,Salaried,specialists - Salaried,28 - Belgium,2015,2.66,3.12,133197.68,127884.38,127884
Remuneration of specialists,Salaried,specialists - Salaried,28 - Belgium,2016,2.63,3.06,136005.28,128568.52,126145
Remuneration of specialists,Salaried,specialists - Salaried,28 - Belgium,2017,2.62,2.99,136476.16,132151.72,127330
Remuneration of specialists,Salaried,specialists - Salaried,28 - Belgium,2018,2.47,2.81,133693.07,133599.76,126761
Remuneration of specialists,Salaried,specialists - Salaried,28 - Belgium,2019,2.47,2.78,139627.82,129582.57,120838
Remuneration of specialists,Salaried,specialists - Salaried,28 - Belgium,2020,2.54,2.93,141919.38,133325.17,122483
Remuneration of specialists,Salaried,specialists - Salaried,28 - Belgium,2021,2.42,2.7,141489.84,138560.29,123800
Remuneration of specialists,Salaried,specialists - Salaried,28 - Belgium,2022,2.42,2.7,141489.84,138560.29,123800
Remuneration of specialists,Salaried,specialists - Salaried,33 - Finland,2010,2.64,2.73,98012.85,127181.3,142351
Remuneration of specialists,Salaried,specialists - Salaried,33 - Finland,2011,2.66,2.72,102814.46,139377.85,152014
Remuneration of specialists,Salaried,specialists - Salaried,33 - Finland,2012,2.66,2.77,103955.05,132275.44,140101
Remuneration of specialists,Salaried,specialists - Salaried,33 - Finland,2013,2.68,2.79,106757.92,139338.2,143901
Remuneration of specialists,Salaried,specialists - Salaried,33 - Finland,2014,2.65,2.77,107364.16,139560.37,141816
Remuneration of specialists,Salaried,specialists - Salaried,33 - Finland,2015,2.66,2.78,109368.55,118838.87,118838
Remuneration of specialists,Salaried,specialists - Salaried,33 - Finland,2016,2.67,2.74,114201.84,120095.73,119990
Remuneration of specialists,Salaried,specialists - Salaried,33 - Finland,2017,2.63,2.61,114455.45,121337.86,120246
Remuneration of specialists,Salaried,specialists - Salaried,33 - Finland,2018,2.66,2.62,119644.28,131078.81,127350
Remuneration of specialists,Salaried,specialists - Salaried,33 - Finland,2019,2.65,2.59,123598.42,126066.3,120674
Remuneration of specialists,Salaried,specialists - Salaried,33 - Finland,2020,2.74,2.72,127839.1,133894.0,126106
Remuneration of specialists,Salaried,specialists - Salaried,33 - Finland,2021,2.7,2.69,131123.75,143847.27,132613
Remuneration of specialists,Salaried,specialists - Salaried,33 - Finland,2022,2.7,2.69,131123.75,143847.27,132613
Remuneration of specialists,Salaried,specialists - Salaried,36 - France,2010,2.21,2.43,83494.11,99327.7,103983
Remuneration of specialists,Salaried,specialists - Salaried,36 - France,2011,2.17,2.37,85004.57,104439.4,108308
Remuneration of specialists,Salaried,specialists - Salaried,36 - France,2012,2.22,2.45,88207.38,100463.33,102988
Remuneration of specialists,Salaried,specialists - Salaried,36 - France,2013,2.22,2.47,92169.27,105407.73,107222
Remuneration of specialists,Salaried,specialists - Salaried,36 - France,2014,2.22,2.47,93145.84,106354.81,107565
Remuneration of specialists,Salaried,specialists - Salaried,36 - France,2015,2.2,2.43,92003.78,89007.03,89007
Remuneration of specialists,Salaried,specialists - Salaried,36 - France,2016,2.19,2.43,95880.26,89907.89,89440
Remuneration of specialists,Salaried,specialists - Salaried,36 - France,2017,2.17,2.4,97036.03,92939.54,91976
Remuneration of specialists,Salaried,specialists - Salaried,36 - France,2018,2.18,2.38,99809.62,99095.44,97105
Remuneration of specialists,Salaried,specialists - Salaried,36 - France,2019,2.14,2.32,102540.64,93942.97,90894
Remuneration of specialists,Salaried,specialists - Salaried,36 - France,2020,2.3,2.53,105603.25,98822.85,93025
Remuneration of specialists,Salaried,specialists - Salaried,36 - France,2021,2.3,2.53,105603.25,98822.85,93025
Remuneration of specialists,Salaried,specialists - Salaried,36 - France,2022,2.3,2.53,105603.25,98822.85,93025
Remuneration of specialists,Salaried,specialists - Salaried,37 - United Kingdom,2010,3.66,4.35,143731.89,172754.37,186573
Remuneration of specialists,Salaried,specialists - Salaried,37 - United Kingdom,2011,3.53,4.19,141691.22,176546.65,186702
Remuneration of specialists,Salaried,specialists - Salaried,37 - United Kingdom,2012,3.49,4.08,139430.92,173385.23,180691
Remuneration of specialists,Salaried,specialists - Salaried,37 - United Kingdom,2013,3.42,3.99,140008.95,173546.61,177016
Remuneration of specialists,Salaried,specialists - Salaried,37 - United Kingdom,2014,3.41,3.9,140836.07,185049.28,186367
Remuneration of specialists,Salaried,specialists - Salaried,37 - United Kingdom,2015,3.41,3.84,140739.81,173262.34,173262
Remuneration of specialists,Salaried,specialists - Salaried,37 - United Kingdom,2016,3.34,3.74,144517.95,153877.62,151040
Remuneration of specialists,Salaried,specialists - Salaried,37 - United Kingdom,2017,3.3,3.65,146374.35,148221.89,142928
Remuneration of specialists,Salaried,specialists - Salaried,37 - United Kingdom,2018,3.23,3.57,148219.18,154461.72,146401
Remuneration of specialists,Salaried,specialists - Salaried,37 - United Kingdom,2019,3.2,3.53,154336.25,150858.07,140026
Remuneration of specialists,Salaried,specialists - Salaried,37 - United Kingdom,2020,3.33,3.86,155418.57,155766.67,136484
Remuneration of specialists,Salaried,specialists - Salaried,37 - United Kingdom,2021,3.33,3.86,155418.57,155766.67,136484
Remuneration of specialists,Salaried,specialists - Salaried,37 - United Kingdom,2022,3.33,3.86,155418.57,155766.67,136484
Remuneration of specialists,Salaried,specialists - Salaried,41 - South Korea,2010,4.02,4.63,136104.21,106908.13,115315
Remuneration of specialists,Salaried,specialists - Salaried,41 - South Korea,2011,4.07,4.72,143850.02,118381.48,126074
Remuneration of specialists,Salaried,specialists - Salaried,41 - South Korea,2012,4.26,4.82,151159.41,122736.95,129097
Remuneration of specialists,Salaried,specialists - Salaried,41 - South Korea,2013,4.26,4.81,146718.23,130819.95,136211
Remuneration of specialists,Salaried,specialists - Salaried,41 - South Korea,2014,4.32,4.77,147677.52,139530.67,143975
Remuneration of specialists,Salaried,specialists - Salaried,41 - South Korea,2015,4.29,4.65,157378.2,133544.74,133544
Remuneration of specialists,Salaried,specialists - Salaried,41 - South Korea,2016,4.32,4.66,163621.84,136324.56,133669
Remuneration of specialists,Salaried,specialists - Salaried,41 - South Korea,2017,4.33,4.63,166803.0,146313.76,140344
Remuneration of specialists,Salaried,specialists - Salaried,41 - South Korea,2018,4.32,4.69,176145.29,156963.83,149836
Remuneration of specialists,Salaried,specialists - Salaried,41 - South Korea,2019,4.39,4.91,183585.32,156742.3,150891
Remuneration of specialists,Salaried,specialists - Salaried,41 - South Korea,2020,4.4,5.06,192749.14,160387.08,152023
Remuneration of specialists,Salaried,specialists - Salaried,41 - South Korea,2021,4.4,5.06,192749.14,160387.08,152023
Remuneration of specialists,Salaried,specialists - Salaried,41 - South Korea,2022,4.4,5.06,192749.14,160387.08,152023
Remuneration of specialists,Salaried,specialists - Salaried,43 - New Zealand,2010,3.03,3.68,107797.16,123917.56,134023
Remuneration of specialists,Salaried,specialists - Salaried,43 - New Zealand,2011,3.03,3.64,111192.91,139598.25,147887
Remuneration of specialists,Salaried,specialists - Salaried,43 - New Zealand,2012,3.07,3.73,116175.6,149293.84,158927
Remuneration of specialists,Salaried,specialists - Salaried,43 - New Zealand,2013,3.11,3.54,115313.19,152146.78,154394
Remuneration of specialists,Salaried,specialists - Salaried,43 - New Zealand,2014,3.11,3.5,117306.1,155783.86,157219
Remuneration of specialists,Salaried,specialists - Salaried,43 - New Zealand,2015,3.11,3.48,118240.64,134493.98,134493
Remuneration of specialists,Salaried,specialists - Salaried,43 - New Zealand,2016,3.01,3.37,122311.16,135018.19,131998
Remuneration of specialists,Salaried,specialists - Salaried,43 - New Zealand,2017,2.95,3.22,123114.67,138261.26,131640
Remuneration of specialists,Salaried,specialists - Salaried,43 - New Zealand,2018,3.08,3.37,129482.02,145914.43,137039
Remuneration of specialists,Salaried,specialists - Salaried,43 - New Zealand,2019,2.96,3.26,135272.36,139558.92,127302
Remuneration of specialists,Salaried,specialists - Salaried,43 - New Zealand,2020,2.88,3.34,137353.8,139175.05,125306
Remuneration of specialists,Salaried,specialists - Salaried,43 - New Zealand,2021,2.81,3.1,135361.33,153531.62,132120
Remuneration of specialists,Salaried,specialists - Salaried,43 - New Zealand,2022,2.81,2.99,142327.48,143164.74,116614
Remuneration of specialists,Salaried,specialists - Salaried,44 - Israel,2010,3.23,3.55,95173.96,110941.1,121900
Remuneration of specialists,Salaried,specialists - Salaried,44 - Israel,2011,3.34,3.62,104328.5,124508.37,134828
Remuneration of specialists,Salaried,specialists - Salaried,44 - Israel,2012,3.47,3.74,111729.47,124132.27,130164
Remuneration of specialists,Salaried,specialists - Salaried,44 - Israel,2013,3.5,3.69,111170.42,136299.66,140391
Remuneration of specialists,Salaried,specialists - Salaried,44 - Israel,2014,3.62,3.76,112388.18,143727.36,147058
Remuneration of specialists,Salaried,specialists - Salaried,44 - Israel,2015,3.8,3.94,121709.18,142582.84,142582
Remuneration of specialists,Salaried,specialists - Salaried,44 - Israel,2016,3.76,3.91,131833.12,147420.98,146895
Remuneration of specialists,Salaried,specialists - Salaried,44 - Israel,2017,3.73,3.92,136287.36,161004.08,160483
Remuneration of specialists,Salaried,specialists - Salaried,44 - Israel,2018,3.53,3.76,136751.49,159284.71,157535
Remuneration of specialists,Salaried,specialists - Salaried,44 - Israel,2019,3.59,3.78,139257.63,167943.74,163103
Remuneration of specialists,Salaried,specialists - Salaried,44 - Israel,2020,3.57,3.85,137665.64,172542.69,165843
Remuneration of specialists,Salaried,specialists - Salaried,44 - Israel,2021,3.32,3.51,138300.31,182835.85,172074
Remuneration of specialists,Salaried,specialists - Salaried,44 - Israel,2022,3.32,3.51,138300.31,182835.85,172074
Remuneration of specialists,Salaried,specialists - Salaried,45 - Italy,2010,2.64,2.7,89508.3,97140.56,103258
Remuneration of specialists,Salaried,specialists - Salaried,45 - Italy,2011,2.55,2.58,87457.78,99764.2,104369
Remuneration of specialists,Salaried,specialists - Salaried,45 - Italy,2012,2.56,2.63,86451.97,92096.24,94879
Remuneration of specialists,Salaried,specialists - Salaried,45 - Italy,2013,2.53,2.68,87597.11,95346.94,97114
Remuneration of specialists,Salaried,specialists - Salaried,45 - Italy,2014,2.51,2.68,86890.41,95273.46,96161
Remuneration of specialists,Salaried,specialists - Salaried,45 - Italy,2015,2.43,2.57,84700.94,77866.76,77866
Remuneration of specialists,Salaried,specialists - Salaried,45 - Italy,2016,2.41,2.51,89259.73,77683.6,76812
Remuneration of specialists,Salaried,specialists - Salaried,45 - Italy,2017,2.4,2.45,90247.66,79282.11,77827
Remuneration of specialists,Salaried,specialists - Salaried,45 - Italy,2018,2.37,2.39,92066.62,82880.54,80500
Remuneration of specialists,Salaried,specialists - Salaried,45 - Italy,2019,2.36,2.34,95999.54,78795.36,75820
Remuneration of specialists,Salaried,specialists - Salaried,45 - Italy,2020,2.86,2.92,110738.33,93043.34,88146
Remuneration of specialists,Salaried,specialists - Salaried,45 - Italy,2021,2.59,2.58,105745.97,92124.84,86758
Remuneration of specialists,Salaried,specialists - Salaried,45 - Italy,2022,2.48,2.41,109224.7,82184.11,75135
Remuneration of specialists,Salaried,specialists - Salaried,49 - Czech Republic,2010,1.95,1.55,39741.55,30845.86,32854
Remuneration of specialists,Salaried,specialists - Salaried,49 - Czech Republic,2011,2.17,1.74,46186.83,38091.56,40580
Remuneration of specialists,Salaried,specialists - Salaried,49 - Czech Republic,2012,2.12,1.73,46000.72,34427.23,36152
Remuneration of specialists,Salaried,specialists - Salaried,49 - Czech Republic,2013,2.1,1.69,46999.1,34101.49,35327
Remuneration of specialists,Salaried,specialists - Salaried,49 - Czech Republic,2014,2.15,1.71,50557.87,33924.75,34261
Remuneration of specialists,Salaried,specialists - Salaried,49 - Czech Republic,2015,2.25,1.73,53393.9,30797.87,30797
Remuneration of specialists,Salaried,specialists - Salaried,49 - Czech Republic,2016,2.27,1.75,57028.83,32455.96,32089
Remuneration of specialists,Salaried,specialists - Salaried,49 - Czech Republic,2017,2.26,1.76,61001.03,36338.63,35465
Remuneration of specialists,Salaried,specialists - Salaried,49 - Czech Republic,2018,2.27,1.81,65842.88,42436.61,40379
